artist_name,wikidata_id,wikidata_label,description,birth_year,death_year,is_painter,match_score,works_count,url
Feliks Kider,,,,,,False,0,1,
Konstantin Oleksiyovich Shurupov,,,,,,False,0,1,
Mykola Hlushchenko,Q1988563,Mykola Hlushchenko,Ukrainian post-impressionist painter (1901-1977),1901,1977,True,100,1,https://www.wikidata.org/wiki/Q1988563
Rufin Gavrilovich Sudkovsky,Q4445453,Rufin Sudkovsky,Russian painter (1850-1885),1850,1885,True,100,1,https://www.wikidata.org/wiki/Q4445453
Vladimir Yegorovich Makovsky,Q740592,Vladimir Makovsky,Russian painter (1846–1920),1846,1920,True,100,1,https://www.wikidata.org/wiki/Q740592
Vasyl Mykhailovych Khmeluk,Q12167363,Vasyl Khmeluk,Ukrainian painter and poet (1903-1986),1903,1986,True,100,1,https://www.wikidata.org/wiki/Q12167363
Petro Kuzmich Stolyarenko,,,,,,False,0,1,
Ivan Botko,,,,,,False,0,1,
Danylo Bezuhlyi,Q12081637,Данило Безуглий,painter (1914-1977),1914,1977,True,100,1,https://www.wikidata.org/wiki/Q12081637
Hryhorii Kryzhevskyi,Q55107576,Hryhorii Kryzhevskyi,Ukrainian painter,1918,1992,True,100,1,https://www.wikidata.org/wiki/Q55107576
Yevhen Dzholos-Solovyov,,,,,,False,0,1,
Serafima Senkevych,,,,,,False,0,1,
Petro Slyota,Q4424181,Pyotr Dorofeyevich Slyota,Russian painter (1911-1974),1911,1974,True,100,1,https://www.wikidata.org/wiki/Q4424181
Fedir Zahorodniuk,,,,,,False,0,1,
Emmanuil Buntselman,,,,,,False,0,1,
Yevhen Bukovetskyi,,,,,,False,0,1,
Oleksandr Chaly,Q12169097,Oleksandr Chalyi,Ukrainian diplomat,1954,,False,50,1,https://www.wikidata.org/wiki/Q12169097
Georgiy Kurnakov,,,,,,False,0,1,
Max Avadievich Birshtein,,,,,,False,0,1,
Lazar Shtirmer,,,,,,False,0,1,
Grigoriy Sergeev,Q4299163,Grigoriy Mogil'chenko,,1900,1976,False,50,1,https://www.wikidata.org/wiki/Q4299163
Aleksandr Kalinsky,,,,,,False,0,1,
Georgiy Petrov,Q107386301,Georgiy Petrovitch Kiselev,,1935,,False,50,1,https://www.wikidata.org/wiki/Q107386301
Konstantin Kryzhytsky,,,,,,False,0,1,
Leonid Brümmer,Q18924931,Leonid Brümmer,Russian painter (1889-1971),1889,1971,True,100,1,https://www.wikidata.org/wiki/Q18924931
Kārlis Dobrais,Q4163382,Kārlis Dobrais,Latvian painter,1943,,True,100,1,https://www.wikidata.org/wiki/Q4163382
Anatoliy Gorbenko,Q4143616,Anatoly Gorbenko,,1921,1995,False,50,1,https://www.wikidata.org/wiki/Q4143616
Aleksandr Neumyvakin,Q4317999,Aleksandr Neumyvakin,Russian politician (1940–2021),1940,2021,False,50,1,https://www.wikidata.org/wiki/Q4317999
Ivan Pokhitonov,Q2026947,Ivan Pokhitonov,Ukrainian artist (1850-1923),1850,1923,True,100,1,https://www.wikidata.org/wiki/Q2026947
Mihai Grecu,Q4148518,Mihai Grecu,Moldovan artist (1916-1998),1916,1998,True,100,1,https://www.wikidata.org/wiki/Q4148518
